"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
762,399.288,0.707311601555326,1.01410967871053,"2015_yk_613","Yukon",2015,798.576,0.707856347664604,1.00009584986669,-0.0019775104988895,388.975433399852,507.088148247264,1002.936,0.707880642424494
763,399.812,0.707131913441755,1.02940702529505,"2015_yk_613","Yukon",2015,799.624,0.707844461700641,0.997458746298077,-0.00263710356861779,388.975433399852,507.088148247264,1002.936,0.707880642424494
764,400.336,0.708412212761572,1.01350720243568,"2015_yk_613","Yukon",2015,800.672,0.707870295449838,0.994254462622167,-0.0032042836759093,388.975433399852,507.088148247264,1002.936,0.707880642424494
765,400.86,0.707240651769881,0.994601814240184,"2015_yk_613","Yukon",2015,801.72,0.707864594466531,0.991613650653811,-0.00264081196835597,388.975433399852,507.088148247264,1002.936,0.707880642424494
766,401.384,0.708382986273845,1.00871706000906,"2015_yk_613","Yukon",2015,802.768,0.707877648831061,0.989483142098187,-0.00213050855562491,388.975433399852,507.088148247264,1002.936,0.707880642424494
767,401.908,0.707882147406577,1.01854530379311,"2015_yk_613","Yukon",2015,803.816,0.707885140651563,0.98663521655464,-0.00284792554354629,388.975433399852,507.088148247264,1002.936,0.707880642424494
768,402.432,0.708241704707858,1.02635654268435,"2015_yk_613","Yukon",2015,804.864,0.707886479993344,0.983775209774017,-0.00286000678062359,388.975433399852,507.088148247264,1002.936,0.707880642424494
769,402.956,0.708866885154068,0.996877506695224,"2015_yk_613","Yukon",2015,805.912,0.707905718420162,0.981429229670206,-0.00234598010381026,388.975433399852,507.088148247264,1002.936,0.707880642424494
770,403.48,0.708437996237137,1.00852964425513,"2015_yk_613","Yukon",2015,806.96,0.707901651710838,0.979022353314348,-0.00240687635585801,388.975433399852,507.088148247264,1002.936,0.707880642424494
771,404.004,0.707050828815707,0.983339294276063,"2015_yk_613","Yukon",2015,808.008,0.707929249204541,0.97600155201793,-0.00302080129641791,388.975433399852,507.088148247264,1002.936,0.707880642424494
772,404.528,0.707164262708469,0.969134661917358,"2015_yk_613","Yukon",2015,809.056,0.707923741618766,0.972718443588376,-0.00328310842955482,388.975433399852,507.088148247264,1002.936,0.707880642424494
773,405.052,0.70865412993108,0.988212079973577,"2015_yk_613","Yukon",2015,810.104,0.707948039759935,0.969741431074024,-0.00297701251435201,388.975433399852,507.088148247264,1002.936,0.707880642424494
774,405.576,0.7087390262479,0.995455855684345,"2015_yk_613","Yukon",2015,811.152,0.707946224414845,0.966211100809728,-0.00353033026429539,388.975433399852,507.088148247264,1002.936,0.707880642424494
775,406.1,0.709035436365075,0.958287443515863,"2015_yk_613","Yukon",2015,812.2,0.707948314042337,0.962522420967182,-0.00368867984254617,388.975433399852,507.088148247264,1002.936,0.707880642424494
776,406.624,0.708390763994991,0.958198560242694,"2015_yk_613","Yukon",2015,813.248,0.707954827571123,0.95959566277738,-0.00292675818980181,388.975433399852,507.088148247264,1002.936,0.707880642424494
777,407.148,0.707423032056119,0.972266242196141,"2015_yk_613","Yukon",2015,814.296,0.707960090019925,0.956543121547852,-0.00305254122952792,388.975433399852,507.088148247264,1002.936,0.707880642424494
778,407.672,0.707651348924356,0.975753825998755,"2015_yk_613","Yukon",2015,815.344,0.707976084388128,0.952638906291171,-0.00390421525668116,388.975433399852,507.088148247264,1002.936,0.707880642424494
779,408.196,0.708890259256547,0.958332062832216,"2015_yk_613","Yukon",2015,816.392,0.708014554388593,0.949022397331311,-0.0036165089598601,388.975433399852,507.088148247264,1002.936,0.707880642424494
780,408.72,0.707633023713328,0.953044944299293,"2015_yk_613","Yukon",2015,817.44,0.708032437437758,0.946376956469127,-0.00264544086218388,388.975433399852,507.088148247264,1002.936,0.707880642424494
781,409.244,0.70740315872558,0.951180598328298,"2015_yk_613","Yukon",2015,818.488,0.708039736387665,0.943383162014665,-0.00299379445446191,388.975433399852,507.088148247264,1002.936,0.707880642424494
782,409.768,0.708502073663752,0.949111616923656,"2015_yk_613","Yukon",2015,819.536,0.708049071977204,0.939512708182706,-0.00387045383195905,388.975433399852,507.088148247264,1002.936,0.707880642424494
783,410.292,0.707378865817181,0.927480375045548,"2015_yk_613","Yukon",2015,820.584,0.708046723315695,0.936434276735725,-0.00307843144698094,388.975433399852,507.088148247264,1002.936,0.707880642424494
784,410.816,0.708203431997575,0.926964266009727,"2015_yk_613","Yukon",2015,821.632,0.708050166209477,0.933560023268771,-0.00287425346695425,388.975433399852,507.088148247264,1002.936,0.707880642424494
785,411.34,0.707583399083058,0.932682315609185,"2015_yk_613","Yukon",2015,822.68,0.708077574263667,0.929893218340232,-0.00366680492853888,388.975433399852,507.088148247264,1002.936,0.707880642424494
786,411.864,0.708608430542631,0.910033961160048,"2015_yk_613","Yukon",2015,823.728,0.708085869762654,0.926296951963522,-0.00359626637671062,388.975433399852,507.088148247264,1002.936,0.707880642424494
787,412.388,0.70844408237302,0.898469227147713,"2015_yk_613","Yukon",2015,824.776,0.708107508975374,0.923745416136506,-0.00255153582701606,388.975433399852,507.088148247264,1002.936,0.707880642424494
788,412.912,0.707275624310996,0.909936600034256,"2015_yk_613","Yukon",2015,825.824,0.708138936746144,0.921197544007011,-0.0025478721294947,388.975433399852,507.088148247264,1002.936,0.707880642424494
789,413.436,0.708732212954578,0.915640538576501,"2015_yk_613","Yukon",2015,826.872,0.70812886147116,0.917727192974491,-0.00347035103251958,388.975433399852,507.088148247264,1002.936,0.707880642424494
790,413.96,0.707957698463811,0.906280045980611,"2015_yk_613","Yukon",2015,827.92,0.708151799101476,0.914494069116547,-0.00323312385794439,388.975433399852,507.088148247264,1002.936,0.707880642424494
791,414.484,0.707485694380154,0.903392389125283,"2015_yk_613","Yukon",2015,828.968,0.708129578723144,0.911990116838679,-0.00250395227786815,388.975433399852,507.088148247264,1002.936,0.707880642424494
792,415.008,0.708428363530872,0.921861434621059,"2015_yk_613","Yukon",2015,830.016,0.708143133422271,0.909079272158496,-0.00291084468018254,388.975433399852,507.088148247264,1002.936,0.707880642424494
793,415.532,0.7075012203373,0.893227505476934,"2015_yk_613","Yukon",2015,831.064,0.708172567457502,0.905722759458787,-0.00335651269970905,388.975433399852,507.088148247264,1002.936,0.707880642424494
794,416.056,0.708962011295793,0.873265131729644,"2015_yk_613","Yukon",2015,832.112,0.708219384109478,0.902797583034722,-0.00292517642406553,388.975433399852,507.088148247264,1002.936,0.707880642424494
795,416.58,0.707463581390025,0.883099650897157,"2015_yk_613","Yukon",2015,833.16,0.708228270679407,0.900440997243782,-0.00235658579094,388.975433399852,507.088148247264,1002.936,0.707880642424494
796,417.104,0.708993987241007,0.899427213491145,"2015_yk_613","Yukon",2015,834.208,0.708230934269704,0.897277353705817,-0.00316364353796428,388.975433399852,507.088148247264,1002.936,0.707880642424494
797,417.628,0.708129543573515,0.887846213244681,"2015_yk_613","Yukon",2015,835.256,0.708243514888154,0.894161845333173,-0.00311550837264407,388.975433399852,507.088148247264,1002.936,0.707880642424494
798,418.152,0.707678774809223,0.88023548909945,"2015_yk_613","Yukon",2015,836.304,0.708265208006277,0.891502084477345,-0.00265976085582798,388.975433399852,507.088148247264,1002.936,0.707880642424494
799,418.676,0.707868438865751,0.894956451044905,"2015_yk_613","Yukon",2015,837.352,0.70826050005975,0.889577152920653,-0.00192493155669193,388.975433399852,507.088148247264,1002.936,0.707880642424494
800,419.2,0.707323433603418,0.885600250755551,"2015_yk_613","Yukon",2015,838.4,0.70826664903357,0.887140476881787,-0.0024366760388661,388.975433399852,507.088148247264,1002.936,0.707880642424494
801,419.724,0.708683950947711,0.876802930511822,"2015_yk_613","Yukon",2015,839.448,0.708318245650475,0.884985945865184,-0.0021545310166029,388.975433399852,507.088148247264,1002.936,0.707880642424494
802,420.248,0.706669964465157,0.87203828833132,"2015_yk_613","Yukon",2015,840.496,0.708370704101505,0.883670707361841,-0.00131523850334314,388.975433399852,507.088148247264,1002.936,0.707880642424494
803,420.772,0.708676606159154,0.881820200037269,"2015_yk_613","Yukon",2015,841.544,0.708378448464123,0.882058203487634,-0.00161250387420742,388.975433399852,507.088148247264,1002.936,0.707880642424494
804,421.296,0.708369829789256,0.854286263482911,"2015_yk_613","Yukon",2015,842.592,0.708383341092362,0.880244253646272,-0.0018139498413613,388.975433399852,507.088148247264,1002.936,0.707880642424494
805,421.82,0.70916482782625,0.849259628618023,"2015_yk_613","Yukon",2015,843.64,0.708377404437757,0.879241827974543,-0.00100242567172903,388.975433399852,507.088148247264,1002.936,0.707880642424494
806,422.344,0.708172173445291,0.85901170732581,"2015_yk_613","Yukon",2015,844.688,0.708394188826302,0.878660804378695,-0.00058102359584844,388.975433399852,507.088148247264,1002.936,0.707880642424494
807,422.868,0.707404960591015,0.852064974976297,"2015_yk_613","Yukon",2015,845.736,0.708438177279083,0.877770801231594,-0.000890003147100527,388.975433399852,507.088148247264,1002.936,0.707880642424494
808,423.392,0.708856378060408,0.833445999746889,"2015_yk_613","Yukon",2015,846.784,0.708465028240375,0.876795212766746,-0.000975588464848798,388.975433399852,507.088148247264,1002.936,0.707880642424494
809,423.916,0.709715607370536,0.836449633896391,"2015_yk_613","Yukon",2015,847.832,0.708461978940257,0.876262404808347,-0.000532807958398829,388.975433399852,507.088148247264,1002.936,0.707880642424494
810,424.44,0.708768789389115,0.857342274051315,"2015_yk_613","Yukon",2015,848.88,0.708484646453855,0.876164514707089,-9.78901012579358e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
811,424.964,0.708667242355324,0.833249411962905,"2015_yk_613","Yukon",2015,849.928,0.708530505465751,0.8757780039223,-0.000386510784788907,388.975433399852,507.088148247264,1002.936,0.707880642424494
812,425.488,0.70796293735227,0.821908215185682,"2015_yk_613","Yukon",2015,850.976,0.708528540979052,0.87534082384159,-0.000437180080710364,388.975433399852,507.088148247264,1002.936,0.707880642424494
813,426.012,0.707155296519569,0.84730419692362,"2015_yk_613","Yukon",2015,852.024,0.708565007591469,0.875885424705738,0.000544600864148315,388.975433399852,507.088148247264,1002.936,0.707880642424494
814,426.536,0.707813715787341,0.842228550642186,"2015_yk_613","Yukon",2015,853.072,0.708578405070803,0.876543483979712,0.00065805927397411,388.975433399852,507.088148247264,1002.936,0.707880642424494
815,427.06,0.708970006630272,0.810533917021749,"2015_yk_613","Yukon",2015,854.12,0.708612393986671,0.876858365380407,0.000314881400694578,388.975433399852,507.088148247264,1002.936,0.707880642424494
816,427.584,0.708236664418919,0.824320315159848,"2015_yk_613","Yukon",2015,855.168,0.708605175167862,0.877661565401394,0.000803200020987549,388.975433399852,507.088148247264,1002.936,0.707880642424494
817,428.108,0.708775523071365,0.853539466285017,"2015_yk_613","Yukon",2015,856.216,0.708633394891572,0.879241646268357,0.00158008086696249,388.975433399852,507.088148247264,1002.936,0.707880642424494
818,428.632,0.709228858301972,0.845934885560118,"2015_yk_613","Yukon",2015,857.264,0.708682697507537,0.88060516142091,0.00136351515255317,388.975433399852,507.088148247264,1002.936,0.707880642424494
819,429.156,0.70893780642692,0.818952624123766,"2015_yk_613","Yukon",2015,858.312,0.70868875336574,0.881825554040624,0.00122039261971452,388.975433399852,507.088148247264,1002.936,0.707880642424494
820,429.68,0.708368318058013,0.830423875061959,"2015_yk_613","Yukon",2015,859.36,0.708695518725717,0.88343386071895,0.00160830667832579,388.975433399852,507.088148247264,1002.936,0.707880642424494
821,430.204,0.706711028141946,0.845121628059948,"2015_yk_613","Yukon",2015,860.408,0.708721501236527,0.885416348930779,0.00198248821182878,388.975433399852,507.088148247264,1002.936,0.707880642424494
822,430.728,0.708124883502962,0.839458997899578,"2015_yk_613","Yukon",2015,861.456,0.708727747288539,0.886978688403566,0.00156233947278728,388.975433399852,507.088148247264,1002.936,0.707880642424494
823,431.252,0.708897955555592,0.828016263312515,"2015_yk_613","Yukon",2015,862.504,0.708769903587577,0.889107244274385,0.00212855587081928,388.975433399852,507.088148247264,1002.936,0.707880642424494
824,431.776,0.711221211880137,0.837996616991741,"2015_yk_613","Yukon",2015,863.552,0.708780280597796,0.892223219205267,0.00311597493088167,388.975433399852,507.088148247264,1002.936,0.707880642424494
825,432.3,0.707773845965634,0.853206666783783,"2015_yk_613","Yukon",2015,864.6,0.708810988709329,0.895040604912115,0.00281738570684831,388.975433399852,507.088148247264,1002.936,0.707880642424494
826,432.824,0.708542801691628,0.818898447731199,"2015_yk_613","Yukon",2015,865.648,0.708825551809922,0.897558152305137,0.00251754739302157,388.975433399852,507.088148247264,1002.936,0.707880642424494
827,433.348,0.70863698451358,0.831614801434467,"2015_yk_613","Yukon",2015,866.696,0.708833807780217,0.900725319468339,0.00316716716320176,388.975433399852,507.088148247264,1002.936,0.707880642424494
828,433.872,0.709543291795258,0.866770891334676,"2015_yk_613","Yukon",2015,867.744,0.708864832493574,0.9045728450192,0.00384752555086165,388.975433399852,507.088148247264,1002.936,0.707880642424494
829,434.396,0.708584408362461,0.881381613293709,"2015_yk_613","Yukon",2015,868.792,0.708890572045374,0.908170499251674,0.00359765423247316,388.975433399852,507.088148247264,1002.936,0.707880642424494
830,434.92,0.708806934666364,0.862329081923162,"2015_yk_613","Yukon",2015,869.84,0.708938653816518,0.912065586391053,0.00389508713937936,388.975433399852,507.088148247264,1002.936,0.707880642424494
831,435.444,0.710146625829944,0.854067433279894,"2015_yk_613","Yukon",2015,870.888,0.708950187140271,0.916464870593284,0.00439928420223101,388.975433399852,507.088148247264,1002.936,0.707880642424494
832,435.968,0.710311769770288,0.890220351716767,"2015_yk_613","Yukon",2015,871.936,0.708995680533616,0.921268941836903,0.00480407124361892,388.975433399852,507.088148247264,1002.936,0.707880642424494
833,436.492,0.709118791688176,0.891461847521125,"2015_yk_613","Yukon",2015,872.984,0.709010500314669,0.925800786912399,0.00453184507549653,388.975433399852,507.088148247264,1002.936,0.707880642424494
834,437.016,0.709032583942252,0.88661886520267,"2015_yk_613","Yukon",2015,874.032,0.709027395032526,0.930826062641557,0.00502527572915745,388.975433399852,507.088148247264,1002.936,0.707880642424494
835,437.54,0.708679237088751,0.898141903212123,"2015_yk_613","Yukon",2015,875.08,0.709024526747639,0.93655466894693,0.0057286063053732,388.975433399852,507.088148247264,1002.936,0.707880642424494
836,438.064,0.709397827307676,0.923337144491781,"2015_yk_613","Yukon",2015,876.128,0.709044796811006,0.941802360752396,0.00524769180546569,388.975433399852,507.088148247264,1002.936,0.707880642424494
837,438.588,0.710062339222983,0.918866053370111,"2015_yk_613","Yukon",2015,877.176,0.709090111576773,0.947066448810709,0.00526408805831324,388.975433399852,507.088148247264,1002.936,0.707880642424494
838,439.112,0.709262406601896,0.917218518107825,"2015_yk_613","Yukon",2015,878.224,0.709103783365983,0.952906382336048,0.00583993352533907,388.975433399852,507.088148247264,1002.936,0.707880642424494
839,439.636,0.708707301249437,0.926363585328283,"2015_yk_613","Yukon",2015,879.272,0.709087720090744,0.95962486336417,0.00671848102812178,388.975433399852,507.088148247264,1002.936,0.707880642424494
840,440.16,0.708993074529228,0.947171538223819,"2015_yk_613","Yukon",2015,880.32,0.709082648586729,0.965977436884751,0.00635257352058105,388.975433399852,507.088148247264,1002.936,0.707880642424494
841,440.684,0.710154699439378,0.927989951240968,"2015_yk_613","Yukon",2015,881.368,0.709087294538485,0.973074211808106,0.00709677492335481,388.975433399852,507.088148247264,1002.936,0.707880642424494
842,441.208,0.708384204461787,0.922880812081029,"2015_yk_613","Yukon",2015,882.416,0.709108479110635,0.980790008930301,0.0077157971221955,388.975433399852,507.088148247264,1002.936,0.707880642424494
843,441.732,0.709566862562224,0.960156426894447,"2015_yk_613","Yukon",2015,883.464,0.709160477427494,0.988307764333468,0.00751775540316724,388.975433399852,507.088148247264,1002.936,0.707880642424494
844,442.256,0.709007280757573,0.966447822448175,"2015_yk_613","Yukon",2015,884.512,0.709184312893454,0.995741783447272,0.00743401911380326,388.975433399852,507.088148247264,1002.936,0.707880642424494
