"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
1252,608.048,0.7088735,0.8034781,656.048,1312.096,"2011_nk_613","Nush",2011,0.708240804999999,0.830577071666669,0.00244765166666672,982.635923888367,624.432406404093,1422.136,NA
1253,608.524,0.7075819,0.7849605,656.572,1313.144,"2011_nk_613","Nush",2011,0.708229401666666,0.833182021666669,0.00260495000000005,982.635923888367,624.432406404093,1422.136,NA
1254,609.048,0.7072733,0.7761808,657.096,1314.192,"2011_nk_613","Nush",2011,0.708245083333332,0.836656728333335,0.0034747066666666,982.635923888367,624.432406404093,1422.136,NA
1255,609.524,0.7086057,0.7849665,657.62,1315.24,"2011_nk_613","Nush",2011,0.708261238333332,0.840704466666669,0.00404773833333338,982.635923888367,624.432406404093,1422.136,NA
1256,610.048,0.7084234,0.798414,658.144,1316.288,"2011_nk_613","Nush",2011,0.708283919999999,0.845055533333335,0.00435106666666663,982.635923888367,624.432406404093,1422.136,NA
1257,610.524,0.7082858,0.7955319,658.668,1317.336,"2011_nk_613","Nush",2011,0.708268914999999,0.849961863333335,0.00490633000000007,982.635923888367,624.432406404093,1422.136,NA
1258,611.048,0.7083709,0.7740082,659.192,1318.384,"2011_nk_613","Nush",2011,0.708295848333332,0.855176665000002,0.00521480166666666,982.635923888367,624.432406404093,1422.136,NA
1259,611.524,0.7086988,0.7901171,659.716,1319.432,"2011_nk_613","Nush",2011,0.708288958333332,0.861010085000002,0.00583341999999998,982.635923888367,624.432406404093,1422.136,NA
1260,612.048,0.7087059,0.7835329,660.24,1320.48,"2011_nk_613","Nush",2011,0.708278513333332,0.867290845000002,0.00628076000000011,982.635923888367,624.432406404093,1422.136,NA
1261,612.524,0.7084929,0.7984385,660.764,1321.528,"2011_nk_613","Nush",2011,0.708288314999999,0.874075238333335,0.00678439333333325,982.635923888367,624.432406404093,1422.136,NA
1262,613.048,0.7091704,0.7931108,661.288,1322.576,"2011_nk_613","Nush",2011,0.708294443333332,0.881094916666669,0.00701967833333339,982.635923888367,624.432406404093,1422.136,NA
1263,613.524,0.7069474,0.7908718,661.812,1323.624,"2011_nk_613","Nush",2011,0.708282614999999,0.888937641666669,0.00784272499999994,982.635923888367,624.432406404093,1422.136,NA
1264,614.048,0.7080535,0.7828666,662.336,1324.672,"2011_nk_613","Nush",2011,0.708294909999999,0.897139250000002,0.00820160833333339,982.635923888367,624.432406404093,1422.136,NA
1265,614.524,0.7081727,0.786358,662.86,1325.72,"2011_nk_613","Nush",2011,0.708298841666666,0.906355156666669,0.00921590666666661,982.635923888367,624.432406404093,1422.136,NA
1266,615.048,0.7074896,0.791615,663.384,1326.768,"2011_nk_613","Nush",2011,0.708298038333332,0.915984310000002,0.00962915333333336,982.635923888367,624.432406404093,1422.136,NA
1267,615.524,0.7072029,0.8018356,663.908,1327.816,"2011_nk_613","Nush",2011,0.708291256666666,0.926858110000002,0.0108737999999999,982.635923888367,624.432406404093,1422.136,NA
1268,616.048,0.709191,0.8136839,664.432,1328.864,"2011_nk_613","Nush",2011,0.708273308333332,0.938131120000002,0.01127301,982.635923888367,624.432406404093,1422.136,NA
1269,616.524,0.7086987,0.8134275,664.956,1329.912,"2011_nk_613","Nush",2011,0.708262866666666,0.949788038333336,0.0116569183333335,982.635923888367,624.432406404093,1422.136,NA
1270,617.048,0.7083941,0.8374013,665.48,1330.96,"2011_nk_613","Nush",2011,0.708266271666666,0.961386700000002,0.0115986616666666,982.635923888367,624.432406404093,1422.136,NA
1271,617.524,0.7089531,0.8421398,666.004,1332.008,"2011_nk_613","Nush",2011,0.708299234999999,0.974110088333335,0.0127233883333333,982.635923888367,624.432406404093,1422.136,NA
1272,618.048,0.7079599,0.8533083,666.528,1333.056,"2011_nk_613","Nush",2011,0.708284116666666,0.987016806666669,0.0129067183333333,982.635923888367,624.432406404093,1422.136,NA
1273,618.524,0.7079356,0.8741797,667.052,1334.104,"2011_nk_613","Nush",2011,0.708309818333332,1.00070636333334,0.0136895566666667,982.635923888367,624.432406404093,1422.136,NA
1274,619.048,0.7074614,0.8905115,667.576,1335.152,"2011_nk_613","Nush",2011,0.708328328333332,1.01489052833334,0.0141841649999999,982.635923888367,624.432406404093,1422.136,NA
1275,619.524,0.7075895,0.8968629,668.1,1336.2,"2011_nk_613","Nush",2011,0.708345484999999,1.03004889166667,0.0151583633333334,982.635923888367,624.432406404093,1422.136,NA
1276,620.048,0.7081218,0.8969015,668.624,1337.248,"2011_nk_613","Nush",2011,0.708359403333332,1.04622931166667,0.01618042,982.635923888367,624.432406404093,1422.136,NA
1277,620.524,0.707457,0.9194421,669.148,1338.296,"2011_nk_613","Nush",2011,0.708390521666666,1.06267900666667,0.0164496950000002,982.635923888367,624.432406404093,1422.136,NA
1278,621.048,0.7082666,0.9604902,669.672,1339.344,"2011_nk_613","Nush",2011,0.708444011666666,1.07951153333334,0.0168325266666665,982.635923888367,624.432406404093,1422.136,NA
1279,621.524,0.7095915,0.9817369,670.196,1340.392,"2011_nk_613","Nush",2011,0.708422961666666,1.09773909166667,0.0182275583333333,982.635923888367,624.432406404093,1422.136,NA
1280,622.048,0.7082685,0.9925757,670.72,1341.44,"2011_nk_613","Nush",2011,0.708441626666666,1.11583070833334,0.0180916166666667,982.635923888367,624.432406404093,1422.136,NA
1281,622.524,0.7080598,0.9965691,671.244,1342.488,"2011_nk_613","Nush",2011,0.708440753333332,1.13443508,0.0186043716666668,982.635923888367,624.432406404093,1422.136,NA
1282,623.048,0.7073946,1.0199919,671.768,1343.536,"2011_nk_613","Nush",2011,0.708446956666666,1.15412036333334,0.0196852833333332,982.635923888367,624.432406404093,1422.136,NA
1283,623.524,0.7081272,1.0270848,672.292,1344.584,"2011_nk_613","Nush",2011,0.708478839999999,1.174406305,0.0202859416666668,982.635923888367,624.432406404093,1422.136,NA
1284,624.048,0.7092785,1.0555109,672.816,1345.632,"2011_nk_613","Nush",2011,0.708509719999999,1.19577978333334,0.0213734783333335,982.635923888367,624.432406404093,1422.136,NA
1285,624.524,0.7084703,1.0748372,673.34,1346.68,"2011_nk_613","Nush",2011,0.708524329999999,1.218338275,0.0225584916666666,982.635923888367,624.432406404093,1422.136,NA
1286,625.048,0.7084051,1.0976152,673.864,1347.728,"2011_nk_613","Nush",2011,0.708538238333332,1.24086627333334,0.0225279983333333,982.635923888367,624.432406404093,1422.136,NA
1287,625.524,0.709311,1.1287502,674.388,1348.776,"2011_nk_613","Nush",2011,0.708553554999999,1.26480475333334,0.0239384800000002,982.635923888367,624.432406404093,1422.136,NA
1288,626.048,0.7086,1.1652387,674.912,1349.824,"2011_nk_613","Nush",2011,0.708565274999999,1.28905142833334,0.0242466750000001,982.635923888367,624.432406404093,1422.136,NA
1289,626.524,0.7087813,1.1906348,675.436,1350.872,"2011_nk_613","Nush",2011,0.708568158333332,1.31291958166667,0.0238681533333331,982.635923888367,624.432406404093,1422.136,NA
1290,627.048,0.7086097,1.2140977,675.96,1351.92,"2011_nk_613","Nush",2011,0.708558139999999,1.33758681333334,0.0246672316666665,982.635923888367,624.432406404093,1422.136,NA
1291,627.524,0.708991,1.2357154,676.484,1352.968,"2011_nk_613","Nush",2011,0.708573196666666,1.36156792833334,0.023981115,982.635923888367,624.432406404093,1422.136,NA
1292,628.048,0.7078193,1.2530955,677.008,1354.016,"2011_nk_613","Nush",2011,0.708571943333332,1.38609892833334,0.0245310000000001,982.635923888367,624.432406404093,1422.136,NA
1293,628.524,0.7081075,1.2885665,677.532,1355.064,"2011_nk_613","Nush",2011,0.708611406666666,1.41142737,0.0253284416666666,982.635923888367,624.432406404093,1422.136,NA
1294,629.048,0.7073913,1.2969615,678.056,1356.112,"2011_nk_613","Nush",2011,0.708626821666666,1.43753572166667,0.0261083516666667,982.635923888367,624.432406404093,1422.136,NA
1295,629.524,0.7084381,1.3592287,678.58,1357.16,"2011_nk_613","Nush",2011,0.708647876666666,1.46386292833334,0.0263272066666664,982.635923888367,624.432406404093,1422.136,NA
1296,630.048,0.7081173,1.3913393,679.104,1358.208,"2011_nk_613","Nush",2011,0.708672589999999,1.49033645166667,0.0264735233333333,982.635923888367,624.432406404093,1422.136,NA
1297,630.524,0.7084755,1.4518557,679.628,1359.256,"2011_nk_613","Nush",2011,0.708705496666666,1.51749232833334,0.0271558766666669,982.635923888367,624.432406404093,1422.136,NA
1298,631.048,0.7075299,1.4764773,680.152,1360.304,"2011_nk_613","Nush",2011,0.708697326666666,1.54533506666667,0.0278427383333333,982.635923888367,624.432406404093,1422.136,NA
1299,631.524,0.708323,1.500785,680.676,1361.352,"2011_nk_613","Nush",2011,0.708695656666666,1.57289591833334,0.0275608516666666,982.635923888367,624.432406404093,1422.136,NA
1300,632.048,0.7090334,1.5085754,681.2,1362.4,"2011_nk_613","Nush",2011,0.708695368333332,1.600395565,0.0274996466666668,982.635923888367,624.432406404093,1422.136,NA
1301,632.524,0.7087031,1.5588015,681.724,1363.448,"2011_nk_613","Nush",2011,0.708695753333332,1.62774805333334,0.0273524883333331,982.635923888367,624.432406404093,1422.136,NA
1302,633.048,0.7085814,1.5804036,682.248,1364.496,"2011_nk_613","Nush",2011,0.708722179999999,1.65531172666667,0.0275636733333333,982.635923888367,624.432406404093,1422.136,NA
1303,633.524,0.7093397,1.6134024,682.772,1365.544,"2011_nk_613","Nush",2011,0.708741809999999,1.68260024333334,0.0272885166666668,982.635923888367,624.432406404093,1422.136,NA
1304,634.048,0.7094354,1.6393381,683.296,1366.592,"2011_nk_613","Nush",2011,0.708767384999999,1.71006803,0.0274677866666666,982.635923888367,624.432406404093,1422.136,NA
1305,634.524,0.7093693,1.6868768,683.82,1367.64,"2011_nk_613","Nush",2011,0.708784898333332,1.73813364833334,0.0280656183333332,982.635923888367,624.432406404093,1422.136,NA
1306,635.048,0.7093668,1.7478946,684.344,1368.688,"2011_nk_613","Nush",2011,0.708800138333332,1.76690593166667,0.0287722833333333,982.635923888367,624.432406404093,1422.136,NA
1307,635.524,0.7092057,1.7756386,684.868,1369.736,"2011_nk_613","Nush",2011,0.708826018333332,1.79511193833334,0.0282060066666667,982.635923888367,624.432406404093,1422.136,NA
1308,636.048,0.710073,1.8099079,685.392,1370.784,"2011_nk_613","Nush",2011,0.708832511666666,1.82278999,0.0276780516666666,982.635923888367,624.432406404093,1422.136,NA
1309,636.524,0.7088058,1.8989961,685.916,1371.832,"2011_nk_613","Nush",2011,0.708828339999999,1.85030511833334,0.0275151283333335,982.635923888367,624.432406404093,1422.136,NA
1310,637.048,0.709744,1.8959474,686.44,1372.88,"2011_nk_613","Nush",2011,0.708842921666666,1.87673185333334,0.026426735,982.635923888367,624.432406404093,1422.136,NA
1311,637.524,0.7083199,1.9170194,686.964,1373.928,"2011_nk_613","Nush",2011,0.708864823333332,1.90329831166667,0.0265664583333332,982.635923888367,624.432406404093,1422.136,NA
1312,638.048,0.7092457,1.9845951,687.488,1374.976,"2011_nk_613","Nush",2011,0.708893839999999,1.92926051833334,0.0259622066666669,982.635923888367,624.432406404093,1422.136,NA
1313,638.524,0.7094949,2.002117,688.012,1376.024,"2011_nk_613","Nush",2011,0.708912379999999,1.95560491,0.0263443916666666,982.635923888367,624.432406404093,1422.136,NA
1314,639.048,0.7091261,2.0585895,688.536,1377.072,"2011_nk_613","Nush",2011,0.708911446666666,1.98116674666667,0.0255618366666668,982.635923888367,624.432406404093,1422.136,NA
1315,639.524,0.7094823,2.138476,689.06,1378.12,"2011_nk_613","Nush",2011,0.708935236666666,2.005585875,0.0244191283333335,982.635923888367,624.432406404093,1422.136,NA
1316,640.048,0.7092579,2.1500939,689.584,1379.168,"2011_nk_613","Nush",2011,0.708936743333332,2.030073985,0.0244881100000001,982.635923888367,624.432406404093,1422.136,NA
1317,640.524,0.7092048,2.2318407,690.108,1380.216,"2011_nk_613","Nush",2011,0.708938341666666,2.05480764666667,0.0247336616666667,982.635923888367,624.432406404093,1422.136,NA
1318,641.048,0.7090741,2.2288087,690.632,1381.264,"2011_nk_613","Nush",2011,0.708946784999999,2.079913795,0.0251061483333332,982.635923888367,624.432406404093,1422.136,NA
1319,641.524,0.7088718,2.2222063,691.156,1382.312,"2011_nk_613","Nush",2011,0.708950104999999,2.10449993,0.0245861349999998,982.635923888367,624.432406404093,1422.136,NA
1320,642.048,0.7081048,2.2635668,691.68,1383.36,"2011_nk_613","Nush",2011,0.708953526666665,2.12944097166667,0.0249410416666671,982.635923888367,624.432406404093,1422.136,NA
1321,642.524,0.7093963,2.2373054,692.204,1384.408,"2011_nk_613","Nush",2011,0.708956056666665,2.15420427833334,0.0247633066666668,982.635923888367,624.432406404093,1422.136,NA
1322,643.048,0.7090952,2.2649708,692.728,1385.456,"2011_nk_613","Nush",2011,0.708983338333332,2.17752343666667,0.023319158333333,982.635923888367,624.432406404093,1422.136,NA
1323,643.524,0.7093152,2.3105783,693.252,1386.504,"2011_nk_613","Nush",2011,0.709005756666665,2.20005033666667,0.0225269000000003,982.635923888367,624.432406404093,1422.136,NA
1324,644.048,0.7089784,2.3493677,693.776,1387.552,"2011_nk_613","Nush",2011,0.709042639999999,2.22242788833334,0.0223775516666667,982.635923888367,624.432406404093,1422.136,NA
1325,644.524,0.709436,2.3659904,694.3,1388.6,"2011_nk_613","Nush",2011,0.709053731666665,2.24324849166667,0.0208206033333336,982.635923888367,624.432406404093,1422.136,NA
1326,645.048,0.7089724,2.3800264,694.824,1389.648,"2011_nk_613","Nush",2011,0.709065448333332,2.26400206833334,0.0207535766666664,982.635923888367,624.432406404093,1422.136,NA
1327,645.524,0.7091773,2.4311882,695.348,1390.696,"2011_nk_613","Nush",2011,0.709070779999999,2.28385474,0.0198526716666669,982.635923888367,624.432406404093,1422.136,NA
1328,646.048,0.7087008,2.4842482,695.872,1391.744,"2011_nk_613","Nush",2011,0.709099064999999,2.30385214333334,0.0199974033333334,982.635923888367,624.432406404093,1422.136,NA
1329,646.524,0.7085985,2.4670786,696.396,1392.792,"2011_nk_613","Nush",2011,0.709121896666665,2.32341315666667,0.019561013333333,982.635923888367,624.432406404093,1422.136,NA
1330,647.048,0.7083768,2.4873801,696.92,1393.84,"2011_nk_613","Nush",2011,0.709125796666665,2.34233593333334,0.0189227766666669,982.635923888367,624.432406404093,1422.136,NA
1331,647.524,0.7089762,2.4832891,697.444,1394.888,"2011_nk_613","Nush",2011,0.709149891666665,2.36109609833334,0.0187601649999998,982.635923888367,624.432406404093,1422.136,NA
1332,648.048,0.7095455,2.5071287,697.968,1395.936,"2011_nk_613","Nush",2011,0.709159424999999,2.37871998833334,0.0176238900000003,982.635923888367,624.432406404093,1422.136,NA
1333,648.524,0.7091134,2.5114907,698.492,1396.984,"2011_nk_613","Nush",2011,0.709152153333332,2.396245695,0.0175257066666665,982.635923888367,624.432406404093,1422.136,NA
1334,649.048,0.7089959,2.5385787,699.016,1398.032,"2011_nk_613","Nush",2011,0.709148129999999,2.41317618833334,0.0169304933333332,982.635923888367,624.432406404093,1422.136,NA
1335,649.524,0.7086403,2.5808,699.54,1399.08,"2011_nk_613","Nush",2011,0.709135401666665,2.428915285,0.0157390966666666,982.635923888367,624.432406404093,1422.136,NA
1336,650.048,0.7090362,2.6232385,700.064,1400.128,"2011_nk_613","Nush",2011,0.709135884999999,2.44367808833334,0.0147628033333334,982.635923888367,624.432406404093,1422.136,NA
1337,650.524,0.7090098,2.6118025,700.588,1401.176,"2011_nk_613","Nush",2011,0.709129446666665,2.457817745,0.0141396566666665,982.635923888367,624.432406404093,1422.136,NA
1338,651.048,0.7086562,2.6211733,701.112,1402.224,"2011_nk_613","Nush",2011,0.709121378333332,2.47129353,0.0134757850000002,982.635923888367,624.432406404093,1422.136,NA
1339,651.524,0.7093412,2.6326446,701.636,1403.272,"2011_nk_613","Nush",2011,0.709130183333332,2.48380354666667,0.0125100166666665,982.635923888367,624.432406404093,1422.136,NA
1340,652.048,0.7091434,2.5781798,702.16,1404.32,"2011_nk_613","Nush",2011,0.709110051666665,2.49560508666667,0.01180154,982.635923888367,624.432406404093,1422.136,NA
1341,652.524,0.7093739,2.5905566,702.684,1405.368,"2011_nk_613","Nush",2011,0.709131446666665,2.507728375,0.0121232883333331,982.635923888367,624.432406404093,1422.136,NA
1342,653.048,0.7091356,2.5777243,703.208,1406.416,"2011_nk_613","Nush",2011,0.709122318333332,2.51862679666667,0.0108984216666665,982.635923888367,624.432406404093,1422.136,NA
1343,653.524,0.7092396,2.6077483,703.732,1407.464,"2011_nk_613","Nush",2011,0.709103831666665,2.52941242833334,0.0107856316666668,982.635923888367,624.432406404093,1422.136,NA
1344,654.048,0.7092225,2.5892211,704.256,1408.512,"2011_nk_613","Nush",2011,0.709106924999999,2.537676505,0.0082640766666664,982.635923888367,624.432406404093,1422.136,NA
1345,654.524,0.7098977,2.5399849,704.78,1409.56,"2011_nk_613","Nush",2011,0.709109364999999,2.54480507166667,0.00712856666666672,982.635923888367,624.432406404093,1422.136,NA
1346,655.048,0.7084955,2.5669018,705.304,1410.608,"2011_nk_613","Nush",2011,0.709110968333332,2.55154503166667,0.00673996000000043,982.635923888367,624.432406404093,1422.136,NA
1347,655.524,0.7094069,2.6127699,705.828,1411.656,"2011_nk_613","Nush",2011,0.709115386666665,2.55749375166667,0.00594872000000013,982.635923888367,624.432406404093,1422.136,NA
1348,656.048,0.7091066,2.6716076,706.352,1412.704,"2011_nk_613","Nush",2011,0.709122441666665,2.56330402333334,0.00581027166666681,982.635923888367,624.432406404093,1422.136,NA
1349,656.524,0.7089805,2.6658029,706.876,1413.752,"2011_nk_613","Nush",2011,0.709134436666665,2.56927805333334,0.00597402999999996,982.635923888367,624.432406404093,1422.136,NA
1350,657.048,0.708815,2.7105602,707.4,1414.8,"2011_nk_613","Nush",2011,0.709154353333332,2.57330727333334,0.00402922000000006,982.635923888367,624.432406404093,1422.136,NA
1351,657.524,0.7091428,2.7215138,707.924,1415.848,"2011_nk_613","Nush",2011,0.709154374999999,2.57821832666667,0.00491105333333364,982.635923888367,624.432406404093,1422.136,NA
1352,658.048,0.7094562,2.652245,708.448,1416.896,"2011_nk_613","Nush",2011,0.709145536666665,2.58271145,0.0044931233333334,982.635923888367,624.432406404093,1422.136,NA
1353,658.524,0.7094526,2.6401805,708.972,1417.944,"2011_nk_613","Nush",2011,0.709143746666665,2.58622920833334,0.00351775833333301,982.635923888367,624.432406404093,1422.136,NA
1354,659.048,0.7096043,2.6396146,709.496,1418.992,"2011_nk_613","Nush",2011,0.709143236666665,2.58895744833334,0.00272824000000016,982.635923888367,624.432406404093,1422.136,NA
1355,659.524,0.7091036,2.6084649,710.02,1420.04,"2011_nk_613","Nush",2011,0.709126194999999,2.590168775,0.00121132666666623,982.635923888367,624.432406404093,1422.136,NA
